지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2024-01-01,2.1,-2.2,759,6.5,1302,1.75,,,,,0,4.9,230,1437,3.3,200,1443,.9,797,-.4,64,1357,84.8,6,1022.7,1030.3,1019,1025.6,2348,1027.8,9.7,3.9,1200,1.35,7.5,,,,,,5.8,5.5,1.1,-7.6,0,.6,1.4,2,2.6,5.9,8.8,14.4,16.6,.8,1.1,0,
119,2024-01-02,2.5,.4,2215,4.8,1125,4.1,,,,,0,4.7,250,1529,3.2,290,1256,1.1,976,-1,58,1551,78.4,5.7,1018,1025.7,1,1021.2,2315,1023,9.7,.4,1100,.83,3.71,,,,,,9,7.3,1.8,-3.5,1.3,1.5,2,2.4,3.2,6,8.8,14.4,16.6,.6,.8,0,
119,2024-01-03,1.1,-.8,2335,3.8,1529,6.1,,,,,1.9,4.7,320,1442,3,320,2228,1,907,-1.3,65,2234,84.3,5.6,1015.3,1023,2355,1018.1,1357,1020.3,9.7,.2,1100,.79,3.22,,,,,,6.1,5.3,1,-7.5,1.7,2,2.5,2.8,3.4,6,8.6,14.2,16.5,.4,.6,1.9,
119,2024-01-04,1.2,-4.7,458,5.5,1525,,,,,,,5.3,180,1341,3.3,160,1412,1.5,1258,-3.2,56,1410,73.3,4.9,1017.7,1025.4,1009,1020.6,2337,1022.8,9.7,1.8,1100,1.48,6.93,,,,,,6.4,6.4,.9,-10.3,1,1.5,2.2,2.7,3.1,6,8.5,14.1,16.4,.9,1.3,,
119,2024-01-05,4.1,0,2356,9.3,1431,.38,,,,,0,7.9,230,1359,5,230,1359,1.7,1510,.7,60,1501,79.4,6.5,1015.9,1022.2,1029,1019.5,1444,1020.9,9.7,4.5,1400,1.39,7.19,,,,,,3.3,3.3,3.4,-5.9,2.7,2.7,2.8,3,3.2,6.1,8.5,14.1,16.5,1,1.4,,
119,2024-01-06,.4,-3.6,746,5,1416,2.55,,,,,.6,6.2,250,1438,4.1,250,1442,1.6,1345,-5.6,35,1645,67.5,4.1,1017.8,1024.3,924,1021.7,1402,1022.8,9.7,9,1200,1.84,10.77,2.1,2125,2.1,2125,2,1.8,1.8,1.2,-10.4,1.5,2,2.7,3.1,3.5,6,8.4,13.9,16.4,1.3,1.9,.6,
119,2024-01-07,-4.1,-7.5,2356,-1,1256,,,,,,,11.1,320,1425,6.3,290,1406,3,2604,-12.1,39,1506,55.6,2.5,1022.2,1029.7,2321,1023.8,1,1027.4,9.7,9.2,1300,1.88,11.27,,,2,1,,0,0,-.7,-10.2,.4,1.1,2.1,2.6,3.1,6,8.3,13.8,16.3,1.2,1.8,,
119,2024-01-08,-4.6,-10.4,513,0,1401,,,,,,,4.7,270,1607,3.1,270,1608,1.2,1054,-12.3,21,1420,57.5,2.4,1022.5,1030.1,904,1024.8,2230,1027.6,9.8,9.1,1200,1.95,11.41,,,,,,3.8,2.3,-2.3,-14.9,-.3,.5,1.5,2.1,2.5,5.9,8.1,13.6,16.3,1.2,1.7,.1,
119,2024-01-09,-.4,-2.5,1,.5,2220,16.43,,,,,3,3,140,506,2.2,160,508,.9,814,-3.1,56,37,83.1,5,1015.5,1024.9,1,1018.4,1424,1020.5,9.8,0,1200,.26,1.31,1.6,1840,1.6,1840,1.6,9.3,8.1,-.6,-4,-.2,.4,1.3,1.9,2.2,5.8,8.2,13.6,16.3,.3,.4,2.9,
119,2024-01-10,-1.3,-3.6,642,2,1541,,,,,,,4.1,90,842,2.8,230,1456,1.3,1152,-3.5,70,1544,85.1,4.7,1016.6,1023.3,1946,1019.6,48,1021.7,9.8,4.1,1400,1.52,6.46,,,1.4,1,,,,-.4,-9.1,-.1,.4,1.2,1.7,2.1,5.6,8.1,13.5,16.2,.7,.9,0,
119,2024-01-11,.8,-2.9,407,4,1605,1.25,,,,,0,5.1,160,1303,3,200,1438,1.5,1336,-2.2,68,1311,80.4,5.3,1014,1022.7,153,1016.7,2024,1019.1,9.8,.3,1200,1.03,4.96,,,,,,8.6,8.6,-.2,-5.9,0,.5,1.2,1.7,2,5.5,8,13.4,16.2,.6,.8,0,
119,2024-01-12,.8,-2.5,751,5.3,1413,,,,,,,8.3,250,1458,5.1,230,1603,1.5,1329,-5.5,28,1514,66.4,4.2,1015,1022.6,2356,1016.9,6,1020,9.8,9.1,1300,1.82,10.96,,,,,,0,0,1.4,-9.8,.2,.6,1.3,1.8,2.1,5.4,7.9,13.3,16.2,1.4,2,,
119,2024-01-13,-.2,-5.2,744,6.3,1535,,,,,,,4.9,290,1147,3,290,1151,1,821,-10.4,19,1517,48.9,2.8,1020.2,1026.9,1122,1022.4,52,1025.3,9.8,9.3,1200,1.95,11.37,,,,,,0,0,.7,-11.5,.1,.6,1.3,1.8,2.3,5.4,7.8,13.2,16.2,1.5,2.1,,
119,2024-01-14,-.7,-4.5,749,3.1,1200,4,,,,,2.5,7.9,290,1729,4.9,290,1738,1.7,1446,-3.9,55,1131,79.4,4.7,1017.6,1025.6,238,1018.8,1309,1022.6,9.8,1.3,900,.52,1.95,,,,,,5.3,4.5,-1.2,-9.8,-.1,.4,1.2,1.6,2.1,5.3,7.7,13.1,16.1,.6,.8,2.5,
119,2024-01-15,-3.2,-6.2,704,1.9,1549,,,,,,,6,290,1431,3.9,290,1439,2.2,1874,-13.1,25,1528,47.6,2.3,1023.9,1031.9,2307,1024.8,3,1029.1,9.9,9.4,1200,2,11.96,,,,,,0,0,-.4,-11.4,-.2,.3,1,1.5,1.8,5.1,7.5,13,16,1.3,1.9,,
119,2024-01-16,-2.7,-8.2,725,3.2,1614,,,,,,,4.9,90,1034,3.6,110,1048,1,831,-11.3,29,1514,54.3,2.6,1027.8,1034.7,1054,1031.4,48,1033,9.9,8.4,1100,1.81,9.89,,,,,,3.5,.3,-1.7,-13.4,-.5,0,.8,1.3,1.7,5,7.5,12.9,16,1,1.4,,
119,2024-01-17,.9,-4.5,36,2.6,1341,13.82,,,,,10.4,4.7,70,1522,2.8,90,1519,.9,794,-1.9,53,952,82.3,5.5,1021.1,1032.1,1,1021.5,2335,1026.2,9.9,0,1300,.58,2.28,,,,,,9.6,6.9,-.4,-10.2,-.3,.1,.7,1.2,1.6,5,7.4,12.9,16.1,.4,.5,11.6,
119,2024-01-18,4.9,1,821,8.8,1502,3.33,,,,,1.2,6.4,90,2102,3.3,110,1546,1.4,1212,1.7,67,1442,81.6,6.9,1018.6,1027.3,2350,1020.8,332,1023.6,9.9,4.2,1200,1.77,8.51,,,,,,7.8,6.9,3.6,-1,0,.3,.8,1.2,1.5,4.7,7.3,12.7,16,1.2,1.6,,
119,2024-01-19,6.4,4.8,113,9.5,1402,,,,,,,9.9,110,1732,6.5,110,1721,3.5,2999,-.9,51,1408,59.6,5.7,1023.1,1029.4,1051,1026.3,1428,1028.1,10,3.9,1200,1.98,9.25,,,,,,8,6.6,4.2,2.1,2.2,1.8,1.7,1.9,2.5,4.8,7.3,12.7,16,2,2.9,,
119,2024-01-20,3.8,1.8,2219,5.7,1053,12.07,,,,,1.4,9,90,1153,5.2,90,1155,3.2,2795,-1,52,1018,72,5.7,1020.8,1028.9,31,1024.1,1502,1025.8,10,0,1200,.55,2.31,,,,,,9.4,7.4,2.4,-.1,2.7,2.7,2.8,2.8,3.5,4.9,7.2,12.6,16,.6,.9,1.4,
